snapshot_id,snapshot_local,tod_label,weekday_search,origin_city,origin_airport,destination_city,destination_airport,depart_date,departure_at,price_min_raw,transfers,duration_min,hours_total,is_extreme,dow,month,season,days_to_departure
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-18,2026-01-18T16:55:00-03:00,62,0,110,1.8,False,Sunday,1,Summer,127
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-19,2026-01-19T18:35:00-03:00,46,0,110,1.8,False,Monday,1,Summer,128
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-20,2026-01-20T19:55:00-03:00,38,0,110,1.8,False,Tuesday,1,Summer,129
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-22,2026-01-22T18:35:00-03:00,37,0,110,1.8,False,Thursday,1,Summer,131
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-23,2026-01-23T17:00:00-03:00,45,0,110,1.8,False,Friday,1,Summer,132
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-24,2026-01-24T21:05:00-03:00,38,0,110,1.8,False,Saturday,1,Summer,133
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-27,2026-01-27T14:55:00-03:00,38,0,110,1.8,False,Tuesday,1,Summer,136
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-29,2026-01-29T18:35:00-03:00,37,0,110,1.8,False,Thursday,1,Summer,138
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-01-30,2026-01-30T15:50:00-03:00,44,0,110,1.8,False,Friday,1,Summer,139
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-08,2026-02-08T16:55:00-03:00,44,0,110,1.8,False,Sunday,2,Summer,148
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-10,2026-02-10T19:55:00-03:00,37,0,110,1.8,False,Tuesday,2,Summer,150
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-11,2026-02-11T13:00:00-03:00,38,0,110,1.8,False,Wednesday,2,Summer,151
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-02-12,2026-02-12T06:10:00-03:00,38,0,110,1.8,False,Thursday,2,Summer,152
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-13,2026-02-13T17:00:00-03:00,72,0,110,1.8,False,Friday,2,Summer,153
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-14,2026-02-14T19:20:00-03:00,78,0,109,1.8,False,Saturday,2,Summer,154
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-16,2026-02-16T18:35:00-03:00,53,0,110,1.8,False,Monday,2,Summer,156
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-17,2026-02-17T19:55:00-03:00,38,0,110,1.8,False,Tuesday,2,Summer,157
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-19,2026-02-19T12:55:00-03:00,38,0,110,1.8,False,Thursday,2,Summer,159
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-26,2026-02-26T18:35:00-03:00,38,0,110,1.8,False,Thursday,2,Summer,166
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-02-27,2026-02-27T07:00:00-03:00,38,0,110,1.8,False,Friday,2,Summer,167
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-02-28,2026-02-28T17:00:00-03:00,38,0,110,1.8,False,Saturday,2,Summer,168
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-03-03,2026-03-03T13:00:00-03:00,27,0,110,1.8,False,Tuesday,3,Autumn,171
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-03-09,2026-03-09T11:50:00-03:00,25,0,110,1.8,False,Monday,3,Autumn,177
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-03-10,2026-03-10T08:00:00-03:00,27,0,110,1.8,False,Tuesday,3,Autumn,178
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-03-25,2026-03-25T13:00:00-03:00,23,0,110,1.8,False,Wednesday,3,Autumn,193
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-04-22,2026-04-22T18:10:00-03:00,35,0,110,1.8,False,Wednesday,4,Autumn,221
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-04-24,2026-04-24T06:10:00-03:00,35,0,110,1.8,False,Friday,4,Autumn,223
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-05-06,2026-05-06T13:00:00-03:00,34,0,110,1.8,False,Wednesday,5,Autumn,235
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-06-01,2026-06-01T18:35:00-03:00,25,0,110,1.8,False,Monday,6,Winter,261
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-06-11,2026-06-11T06:10:00-03:00,27,0,110,1.8,False,Thursday,6,Winter,271
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-09-05,2026-09-05T05:00:00-03:00,251,0,108,1.8,False,Saturday,9,Spring,357
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-09-07,2026-09-07T05:00:00-03:00,33,0,108,1.8,False,Monday,9,Spring,359
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,IGR,IGR,2026-09-08,2026-09-08T06:30:00-03:00,330,0,108,1.8,False,Tuesday,9,Spring,360
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,IGR,IGR,2026-09-10,2026-09-10T20:32:00-03:00,333,0,108,1.8,False,Thursday,9,Spring,362
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-15,2025-09-15T14:30:00-03:00,41,0,120,2.0,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-09-17,2025-09-17T12:25:00-03:00,69,0,120,2.0,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-18,2025-09-18T15:55:00-03:00,117,0,120,2.0,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-19,2025-09-19T14:00:00-03:00,72,0,120,2.0,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-09-22,2025-09-22T19:55:00-03:00,64,0,120,2.0,False,Monday,9,Spring,9
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-09-23,2025-09-23T09:30:00-03:00,44,0,120,2.0,False,Tuesday,9,Spring,10
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-24,2025-09-24T07:15:00-03:00,39,0,120,2.0,False,Wednesday,9,Spring,11
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-09-25,2025-09-25T05:30:00-03:00,53,0,120,2.0,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-28,2025-09-28T12:20:00-03:00,46,0,120,2.0,False,Sunday,9,Spring,15
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-09-29,2025-09-29T07:15:00-03:00,46,0,120,2.0,False,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-10-01,2025-10-01T08:32:00-03:00,30,0,115,1.9,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-02,2025-10-02T19:25:00-03:00,33,0,120,2.0,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-03,2025-10-03T07:30:00-03:00,45,0,115,1.9,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-06,2025-10-06T19:30:00-03:00,31,0,115,1.9,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-11,2025-10-11T21:05:00-03:00,40,0,115,1.9,False,Saturday,10,Spring,28
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-12,2025-10-12T08:30:00-03:00,55,0,120,2.0,False,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-13,2025-10-13T07:40:00-03:00,42,0,115,1.9,False,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-14,2025-10-14T20:15:00-03:00,33,0,120,2.0,False,Tuesday,10,Spring,31
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-10-15,2025-10-15T08:32:00-03:00,32,0,115,1.9,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-16,2025-10-16T19:25:00-03:00,37,0,120,2.0,False,Thursday,10,Spring,33
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-17,2025-10-17T06:20:00-03:00,43,0,120,2.0,False,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,MDZ,MDZ,2025-10-18,2025-10-18T07:50:00-03:00,32,0,120,2.0,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-20,2025-10-20T21:00:00-03:00,51,0,115,1.9,False,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-10-28,2025-10-28T20:15:00-03:00,36,0,115,1.9,False,Tuesday,10,Spring,45
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-11-07,2025-11-07T18:00:00-03:00,40,0,120,2.0,False,Friday,11,Spring,55
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2025-12-22,2025-12-22T19:30:00-03:00,50,0,120,2.0,False,Monday,12,Summer,100
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-01-08,2026-01-08T18:50:00-03:00,38,0,110,1.8,False,Thursday,1,Summer,117
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-01-10,2026-01-10T19:45:00-03:00,44,0,110,1.8,False,Saturday,1,Summer,119
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-01-15,2026-01-15T18:50:00-03:00,44,0,110,1.8,False,Thursday,1,Summer,124
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-01-16,2026-01-16T18:00:00-03:00,44,0,110,1.8,False,Friday,1,Summer,125
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-02-13,2026-02-13T13:00:00-03:00,76,0,115,1.9,False,Friday,2,Summer,153
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDZ,MDZ,2026-05-06,2026-05-06T18:00:00-03:00,32,0,110,1.8,False,Wednesday,5,Autumn,235
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,CPC,CPC,2025-09-14,2025-09-14T11:00:00-03:00,37,0,145,2.4,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-15,2025-09-15T09:20:00-03:00,53,0,145,2.4,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-18,2025-09-18T12:55:00-03:00,48,0,145,2.4,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-19,2025-09-19T12:10:00-03:00,53,0,145,2.4,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-20,2025-09-20T10:15:00-03:00,90,0,135,2.2,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-25,2025-09-25T10:00:00-03:00,40,0,145,2.4,False,Thursday,9,Spring,12
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-26,2025-09-26T11:30:00-03:00,30,0,135,2.2,False,Friday,9,Spring,13
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-09-30,2025-09-30T07:15:00-03:00,41,0,135,2.2,False,Tuesday,9,Spring,17
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-10-10,2025-10-10T12:01:00-03:00,122,0,135,2.2,False,Friday,10,Spring,27
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2025-10-15,2025-10-15T09:59:00-03:00,64,0,135,2.2,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,CPC,CPC,2026-01-03,2026-01-03T11:35:00-03:00,131,0,140,2.3,False,Saturday,1,Summer,112
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-09-16,2025-09-16T15:50:00-03:00,71,0,65,1.1,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-09-19,2025-09-19T09:05:00-03:00,62,0,65,1.1,False,Friday,9,Spring,6
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-10-01,2025-10-01T07:15:00-03:00,36,0,65,1.1,False,Wednesday,10,Spring,18
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-10-02,2025-10-02T07:15:00-03:00,36,0,65,1.1,False,Thursday,10,Spring,19
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-10-03,2025-10-03T11:50:00-03:00,53,0,65,1.1,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-10-04,2025-10-04T20:05:00-03:00,51,0,65,1.1,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-11-05,2025-11-05T07:15:00-03:00,71,0,65,1.1,False,Wednesday,11,Spring,53
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-11-22,2025-11-22T12:20:00-03:00,92,0,65,1.1,False,Saturday,11,Spring,70
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2025-12-25,2025-12-25T07:15:00-03:00,82,0,65,1.1,False,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2026-01-04,2026-01-04T19:30:00-03:00,158,1,1145,19.1,False,Sunday,1,Summer,113
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2026-02-02,2026-02-02T16:55:00-03:00,100,0,65,1.1,False,Monday,2,Summer,142
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,MDQ,MDQ,2026-03-17,2026-03-17T13:40:00-03:00,57,0,65,1.1,False,Tuesday,3,Autumn,185
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,JUJ,JUJ,2025-09-21,2025-09-21T19:00:00-03:00,64,0,140,2.3,False,Sunday,9,Spring,8
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,JUJ,JUJ,2025-10-20,2025-10-20T20:20:00-03:00,45,0,135,2.2,False,Monday,10,Spring,37
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,JUJ,JUJ,2025-12-24,2025-12-24T09:00:00-03:00,81,0,140,2.3,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,JUJ,JUJ,2025-12-25,2025-12-25T19:45:00-03:00,80,0,140,2.3,False,Thursday,12,Summer,103
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-09-15,2025-09-15T14:30:00-03:00,132,1,1405,23.4,False,Monday,9,Spring,2
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-09-17,2025-09-17T05:45:00-03:00,80,0,132,2.2,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-09-20,2025-09-20T07:40:00-03:00,116,0,200,3.3,False,Saturday,9,Spring,7
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-09-29,2025-09-29T18:11:00-03:00,66,0,132,2.2,False,Monday,9,Spring,16
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-10-03,2025-10-03T05:00:00-03:00,47,0,135,2.2,False,Friday,10,Spring,20
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-04,2025-10-04T21:19:00-03:00,69,1,774,12.9,False,Saturday,10,Spring,21
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-06,2025-10-06T14:19:00-03:00,53,0,253,4.2,False,Monday,10,Spring,23
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-10-07,2025-10-07T16:10:00-03:00,39,1,1140,19.0,False,Tuesday,10,Spring,24
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-08,2025-10-08T05:00:00-03:00,39,0,135,2.2,False,Wednesday,10,Spring,25
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-10-12,2025-10-12T10:45:00-03:00,38,0,132,2.2,False,Sunday,10,Spring,29
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-13,2025-10-13T17:35:00-03:00,46,0,130,2.2,False,Monday,10,Spring,30
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-15,2025-10-15T16:40:00-03:00,38,0,130,2.2,False,Wednesday,10,Spring,32
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-17,2025-10-17T07:00:00-03:00,63,0,270,4.5,False,Friday,10,Spring,34
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-10-18,2025-10-18T18:31:00-03:00,50,1,965,16.1,False,Saturday,10,Spring,35
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-22,2025-10-22T18:30:00-03:00,39,0,130,2.2,False,Wednesday,10,Spring,39
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-10-31,2025-10-31T20:10:00-03:00,34,0,130,2.2,False,Friday,10,Spring,48
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2025-12-21,2025-12-21T06:50:00-03:00,50,0,260,4.3,False,Sunday,12,Summer,99
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-12-24,2025-12-24T06:30:00-03:00,45,0,135,2.2,False,Wednesday,12,Summer,102
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2025-12-27,2025-12-27T06:00:00-03:00,50,0,134,2.2,False,Saturday,12,Summer,105
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2026-02-16,2026-02-16T08:10:00-03:00,54,0,130,2.2,False,Monday,2,Summer,156
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2026-02-17,2026-02-17T07:00:00-03:00,49,0,130,2.2,False,Tuesday,2,Summer,157
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2026-02-18,2026-02-18T08:40:00-03:00,49,0,130,2.2,False,Wednesday,2,Summer,158
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2026-02-19,2026-02-19T21:00:00-03:00,57,0,130,2.2,False,Thursday,2,Summer,159
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2026-02-22,2026-02-22T12:00:00-03:00,46,0,130,2.2,False,Sunday,2,Summer,162
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,SLA,SLA,2026-05-06,2026-05-06T08:40:00-03:00,34,0,130,2.2,False,Wednesday,5,Autumn,235
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,SLA,SLA,2026-08-21,2026-08-21T14:07:00-03:00,258,0,253,4.2,False,Friday,8,Winter,342
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,USH,USH,2025-09-14,2025-09-14T11:20:00-03:00,220,0,220,3.7,False,Sunday,9,Spring,1
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,AEP,USH,USH,2025-09-16,2025-09-16T11:05:00-03:00,180,0,220,3.7,False,Tuesday,9,Spring,3
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,USH,USH,2025-09-17,2025-09-17T06:15:00-03:00,133,0,220,3.7,False,Wednesday,9,Spring,4
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,USH,USH,2025-09-18,2025-09-18T05:30:00-03:00,118,0,220,3.7,False,Thursday,9,Spring,5
2025-09-13T23:25:30.403227Z,2025-09-13T20:25:30.403227-03:00,evening,Saturday,BUE,EZE,USH,USH,2025-09-19,2025-09-19T05:10:00-03:00,167,0,220,3.7,False,Friday,9,Spring,6
